All Open Orders,,,,,,,,,,,,
Open opportunities identified on 13 September 2026. Total: 47,,,,,,,,,,,,
,,,,,,,,,,,,
ID,Buyer type,Buyer / procuring entity,Opportunity,Reference,Category,Deadline,Days from snapshot,Deadline detail,Public quantity / scope,Quantity detail status,Official source,Notes
GY-026,Government,Ministry of Health,Design and Supervision of the National Public Health Reference Laboratory Building (World Bank Guyana One Health Project; consulting firms EOI),GY-HSDU-MOH-561852-CS-CQS,Consulting,2026-09-15 00:00:00,2,15 Sep 2026 (extended),Deliverables in EOI document.,Public scope stated; exact quantity not listed,Official DPI notice,"Consulting services only, not goods"
GY-046,Private,Tenaris Guyana,Manpower and Crewing Services (Master Services Agreement),RFQ,Services,2026-09-18 00:00:00,5,18 Sep 2026,Master Services Agreement for on-demand manpower/crewing.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-025,Government,Ministry of Housing / CHPA,"Invitation for Expressions of Interest: Construction of 400 Square Feet Houses under the Social Housing Programme (low-income flat units: 1 bedroom, toilet & bath, ceiling, tiles, basic kitchen cupboard; all regions)",(EOI),Works,2026-09-21 00:00:00,8,"21 Sep 2026, 15:00","EOI to Chairman, CHPA Board, Plantation Houston, Mandela to Eccles Highway, EBD.",Public scope stated; exact quantity not listed,Official CHPA notice,
GY-045,Private,G-Boats Inc.,Week 33 Tender - operating supplies incl. PPE,RFQ,Goods,2026-09-21 00:00:00,8,21 Sep 2026,"Operating supplies: general supplies, PPE & safety (item list by request: eco.g-boats.bids@chouest.com).",Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-007,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Rehabilitation works for the Bartica 5 Miles Raw Water Intake Structure, Bartica, Region 7",GWI-W209-2026,Works,2026-09-22 00:00:00,9,"22 Sep 2026, 09:00","Scope not stated publicly; GoG budget G$38M. Work items in paid bid documents (G$5,000, GWI Cashier, Shelter Belt).",Full detail in tender documents,Official eProcure notice,
GY-044,Private,Guyana Deepwater Operations (SBM Offshore),RFI: IT Hardware Equipment Disposal,GDO-SCM-119,Services,2026-09-23 00:00:00,10,23 Sep 2026,IT hardware equipment disposal.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-042,Private,Halliburton Guyana,"Compressor Maintenance Services (parts + onsite/offsite maintenance, repairs, overhaul)",EOI,Services,2026-09-25 00:00:00,12,25 Sep 2026,"Compressor parts + onsite/offsite maintenance, repairs, overhaul.",Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-043,Private,Halliburton Guyana,Crane Maintenance Services,EOI,Services,2026-09-25 00:00:00,12,25 Sep 2026,Crane maintenance (details in notice documents).,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-041,Private,Oceaneering Guyana,Inland Transportation & Logistics Services - pre-qualify local suppliers,RFI,Services,2026-09-26 00:00:00,13,26 Sep 2026,Inland transport and logistics; pre-qualify local suppliers.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-019,Government,Guyana Power & Light Inc.,"Engineering, Procurement and Construction of L5 69kV Double Circuit Transmission Line on Steel Monopoles (Kingston & Sophia substations interconnection)",SEMD-002-2026,Works,2026-09-29 00:00:00,16,29 Sep 2026,"Line length, monopole counts and duration in purchased bid documents (GPL Program Execution Unit, 103 Carmichael Street, Georgetown).",Full detail in tender documents,Official GPL notice,Listed on gplinc.com only (not on eprocure portal)
GY-009,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Design, Supply, Installation and Testing of Air Conditioning Units + electrical works + networking cables for GWI Corporate Complex",GWI-GOG-W214-2026,Goods/Works,2026-09-29 00:00:00,16,"29 Sep 2026, 09:00",Unit counts and tonnage in paid bid documents only.,Full detail in tender documents,Official eProcure notice,
GY-010,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Drilling of Potable Water Well at Long Creek, Linden Soesdyke Highway, Region 4",GWI-GOG-W215-2026,Works,2026-09-29 00:00:00,16,"29 Sep 2026, 09:00",1 well; depth/diameter specs in paid bid documents.,Full detail in tender documents,Official eProcure notice,
GY-011,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Drilling of Potable Water Well at Lusignan, ECD, Region 4",GWI-GOG-W216-2026,Works,2026-09-29 00:00:00,16,"29 Sep 2026, 09:00",1 well; specs in paid bid documents.,Full detail in tender documents,Official eProcure notice,
GY-012,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Drilling of Potable Water Well at Shirley Field Ridley Square, Georgetown, Region 4",GWI-GOG-W217-2026,Works,2026-09-29 00:00:00,16,"29 Sep 2026, 09:00",1 well; specs in paid bid documents.,Full detail in tender documents,Official eProcure notice,
GY-008,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Installation of Kettle Filters at Better Hope Water Treatment Plant, ECD, Region 4",GWI-W213-2026,Goods/Works,2026-09-29 00:00:00,16,"29 Sep 2026, 09:00","Filter count, sizes, capacities in paid bid documents only (G$5,000).",Full detail in tender documents,Official eProcure notice,
GY-023,Government,Ministry of Agriculture,Development and Finalisation of the National Water Policy and Action Plan (consulting EOI),"(EOI, ref unknown)",Consulting,2026-09-29 00:00:00,16,"29 Sep 2026, 09:00 (portal-listed; independently unverified)","Deliverables/duration in EOI document (Procurement Dept, Regent & Shiv Chanderpaul Drive, Georgetown).",Public scope stated; exact quantity not listed,Official eProcure notice,
GY-024,Government,The Guyana Oil Company Limited (GUYOIL),"Supply of Petroleum Products (Gasoline, Gasoil, Ultra Low Sulphur Diesel, Jet A-1; FOB and CIF; CIF delivered to one independent port in Georgetown; FOB uplifted from supplier's identified storage)",GUYOIL RFP No. 01/26,Goods,2026-09-29 00:00:00,16,29 Sep 2026,"Volumes/specs in RFP documents (GUYOIL Inventory & Procurement Dept). Submissions: tenderbox@guyoil.gy or Tender Box No. 15. Proposals opened 14:00 hrs 29 Sep 2026 at Guyoil Office Complex, Providence, EBD.",Full detail in tender documents,Official DPI notice,State oil company annual fuel supply RFP
GY-021,Government,Guyana Power & Light Inc.,Supply and Delivery of Transmission & Distribution Materials - Good Hope,GPL-PD-028-2026,Goods,2026-10-01 00:00:00,18,"1 Oct 2026, 09:00 (authoritative per GPL; eprocure row shows 6 Oct)","Bill of quantities (conductors, poles, hardware, meters) in paid bid documents only.",Full detail in tender documents,Official eProcure notice,NIS/GRA compliance applies to local companies only
GY-013,Government,Hinterland Electrification Company Inc. (Ministry of Public Utilities and Aviation),Supply and Delivery of Pole Mounted Transformers for Lethem Power Co. Inc.,LMPC/G/11/2026 (Invitation No. 11),Goods,2026-10-01 00:00:00,18,"1 Oct 2026, 09:00","Transformer count, kVA ratings, voltage specs in bid document (downloadable at electricity.gov.gy). 8-week supply period; 2% bid security; bids valid 120 days.",Full detail in tender documents,Official eProcure notice,
GY-001,Government,Ministry of Public Works,Rehabilitation and Upgrade of Mahaica Bridge to Abary Bridge Road Corridor (World Bank IDA financed),RFB P501759-CW-1,Works,2026-10-02 00:00:00,19,"2 Oct 2026, 09:00","27.1 km dual-carriageway asphalt road (Km 0+00 to 27+10); 10 prestressed precast concrete bridges (10-15 m spans); 750 m precast box culverts; 20,120 m in-situ concrete drains; 17,040 m earthen drains; utility relocation; road furniture. 36-month contract. Bid security US$2,000,000.",Public scope or partial quantity stated,Official eProcure notice,International competitive procurement; open to foreign bidders
GY-040,Private,Tenaris Guyana,"RFID Tags Supplier (printer supplier for RFID tags, material traceability project)",RFI,Goods,2026-10-03 00:00:00,20,3 Oct 2026,"Printer supplier for RFID tags, material traceability project.",Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-038,Private,CNOOC Petroleum Guyana,Janitorial Services - information gathering,RFI,Services,2026-10-05 00:00:00,22,5 Oct 2026,Janitorial services; info gathering from qualified providers.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-039,Private,Champion X,ISO Tank Inspections (periodic inspections/testing of ISO tanks in chemical logistics),RFQ,Services,2026-10-05 00:00:00,22,5 Oct 2026,Periodic inspections/testing of ISO tanks in chemical logistics.,Public scope stated; exact quantity not listed,Local Content Register,Local Content Certificate generally required
GY-020,Government,Guyana Power & Light Inc.,Supply and Delivery of Insulators,GPL-PD-026-2026,Goods,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Quantities by insulator type and voltage rating in paid bid documents (G$5,000; from 27 Aug 2026).",Full detail in tender documents,Official eProcure notice,NIS/GRA compliance applies to local companies only - foreign firms exempt
GY-016,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Supply and Installation of Transmission Mains at Adventure, Region 6 (Lots 1-4) - CDB WSIP",GWI-CDB-W104-2026,Works/Goods,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Approx 20 km of 400 mm PVC pipes, Tain to Village 47, Corentyne. Lots: 1 Tain-Alness; 2 Alness-Kilmarnock; 3 Kilmarnock-Kiltarin; 4 Kiltarin-Village 47.",Public scope or partial quantity stated,Official eProcure notice,ICB; CDB member-country firms
GY-015,Government,Guyana Water Inc. (Ministry of Public Utilities and Aviation),"Supply and Installation of Transmission Mains at Bath, West Coast Berbice, Region 5 (Lots 1-4) - CDB WSIP",GWI-CDB-W100-2026,Works/Goods,2026-10-06 00:00:00,23,"6 Oct 2026, 09:00","Approx 20.1 km of 300 mm PVC pipes, Jacoba to Experiment Housing Scheme. Lots: 1 Jacoba-Union; 2 Union-St. John; 3 St. John-Bath; 4 Bath-No. 7 Village & Experiment HS.",Public scope or partial quantity stated,Official GWI notice,ICB; CDB member-country firms
